10	0 6.32035 0.888603 0 1 7.13464 0.985626 0 2 5.01328 1.89922 0 3 3.78616 1.63058 0 4 2.01939 1.08772 0 5 8.94663 0.0693805 0 6 5.63901 0.182025 0 7 11.129 0.723226 0 8 11.7648 0.0285499 1 9 3.85906 0.808896 0 10 6.9145 1.8118 0 11 4.69969 0.132904 0 12 5.42632 0.883337 1 13 10.1512 0.83543 1 14 0.62656 0 0 15 0.158268 0.820708 0 16 2.58398 1.8519 0 17 9.04276 1.03813 0 18 10.6866 0.038663 0 19 7.8033 1.6336 0 20 12.3784 0.835916 0 21 8.00891 0.752463 0 22 2.32131 0.155018 0 23 8.23085 0.00697504 0 24 2.96037 0.934278 0 25 7.30581 0.00893047 1 26 1.4436 0.281584 0 27 9.80375 0 0 28 6.4416 0.012499 1 29 3.91496 0.0792947 0 30 0 0.0165941 0 31 4.64822 1.06008 0 32 1.1382 1.04326 0 33 3.13719 0 0 
11	0 6.86578 1.11753 0 1 7.57044 0.834639 0 2 5.19114 1.87807 0 3 4.31803 1.41239 1 4 1.79824 1.29569 0 5 9.26816 0.928334 0 6 5.85589 0.0496698 0 7 11.5866 0.962836 0 8 11.9204 0 0 9 3.99752 0.553111 0 10 6.23225 1.00996 0 11 5.18236 0 0 12 5.54217 0.944722 1 13 10.2827 0.869479 0 14 0.850535 0.10226 0 15 0.313816 1.7754 0 16 2.60283 1.66714 1 17 9.63924 1.51983 0 18 11.1264 0.063055 0 19 7.83586 1.57307 1 20 12.3752 0.58879 0 21 8.40188 0.701169 0 22 2.60532 0.0210658 0 23 8.73503 0 0 24 2.49391 0.843421 0 25 7.73503 0 1 26 1.65187 0.339689 0 27 9.52145 0.0752222 0 28 6.83082 0.0795006 1 29 4.51593 0.000415545 0 30 0 0.853527 0 31 4.86998 0.728443 0 32 0.644323 0.843828 0 33 3.34588 0 0 34 3.30785 1.00133 1 35 0 0.00870082 0 
12	0 6.88459 1.56945 1 1 7.45175 0.74534 0 2 5.39231 1.71351 0 3 4.28645 1.64764 1 4 1.65687 0.782452 0 5 9.33635 0.979906 1 6 6.02556 0 0 7 11.083 0.803637 0 8 12.4166 0.267044 0 9 3.77756 0.791315 0 10 6.2668 0.863048 0 11 5.07143 0.118092 0 12 5.42567 0.83979 1 13 10.3612 0.233481 1 14 0.924363 0 0 15 1.18882 1.51378 0 16 2.1745 1.55299 1 17 10.2269 1.16441 1 18 11.3821 0 0 19 8.29002 1.49823 0 20 13.5439 0.627924 0 21 8.56414 0.686574 0 22 2.6518 0.0291418 0 23 8.58914 0.0117095 0 24 2.65018 0.921608 0 25 7.63483 0.0579721 0 26 1.7389 0 0 27 9.47212 0.149994 0 28 6.82027 0.175362 0 29 4.21228 0.0794087 0 30 0 1.39823 0 31 4.65342 0.887097 0 32 0.666525 0.720375 0 33 3.61551 0 0 34 3.2306 1.66058 1 35 0.0306181 0.142242 0 
13	0 7.47041 1.41155 1 1 7.66977 0.695186 0 2 4.97777 1.28468 0 3 4.14549 1.55748 1 4 1.90391 0.941165 0 5 9.43561 0.983239 0 6 5.94021 0 0 7 11.3654 0.818627 1 8 12.5745 0.196531 0 9 3.5441 0.76436 1 10 6.72574 0.955168 0 11 5.41308 0.487525 1 12 5.96981 1.03134 0 13 10.6572 0.0451539 0 14 1.09121 0 0 15 1.36543 1.38363 1 16 2.28716 1.71784 1 17 10.2611 0.859217 0 18 11.7265 0 0 19 8.45318 1.29621 0 20 13.5924 0.0387565 0 21 8.60578 0.536412 0 22 3.08111 0.0467868 0 23 8.46644 0 0 24 2.66689 0.901386 0 25 7.41891 0 0 26 1.9689 0 0 27 9.67366 0.0815189 0 28 6.67055 0.0796275 0 29 4.92105 0 0 30 0.0134438 1.06442 0 31 4.38078 0.742383 0 32 0.868327 0.680003 0 33 3.91581 0 0 34 3.26105 1.49931 0 35 0.210695 0 0 
14	0 7.69216 1.58607 1 1 7.38623 0.637055 0 2 5.16602 1.37177 0 3 4.15551 1.5306 1 4 1.7741 0.852224 0 5 9.42029 0.940382 0 6 5.98612 0 0 7 11.4906 0.825767 0 8 13.3842 0.137206 0 9 3.61623 0.754029 1 10 6.83918 1.34705 0 11 5.59436 0.741963 0 12 6.32195 0.663688 0 13 11.2194 0 0 14 0.974974 0 0 15 1.08488 1.5354 1 16 2.20194 1.66135 0 17 10.5988 0.808651 1 18 12.2019 0.106297 0 19 8.77551 1.79612 0 20 14.1067 0 0 21 8.20936 0.943111 0 22 3.21961 0.177209 0 23 8.99031 0 0 24 2.63868 0.637095 0 25 7.90255 0 0 26 2.48481 0 0 27 10.0127 0.0784364 0 28 6.87288 0 0 29 5.02983 0 0 30 0.0305465 0.840885 0 31 4.57403 0.74119 0 32 1.29845 0.680776 0 33 4.16581 0 0 34 3.06533 1.30842 0 35 0.237719 0 0 36 1.7008 0 0 37 0.676199 0.773011 0 
15	0 7.98293 1.6012 0 1 7.20403 0.856873 0 2 5.20174 1.67888 0 3 4.237 1.56594 1 4 1.74219 0.720366 0 5 9.49137 0.948061 0 6 6.34402 0 0 7 11.6042 0.780234 0 8 13.3809 0.301424 0 9 3.82811 0.719815 1 10 7.06417 1.75504 0 11 5.58919 0.609009 0 12 6.55772 0.864929 0 13 11.4055 0 0 14 0.72059 0 0 15 1.10714 1.22305 0 16 2.2792 1.4937 0 17 10.589 0.910448 0 18 12.3041 0.106725 1 19 8.6186 0.835227 0 20 14.4871 0.0933117 0 21 7.83178 0.753667 0 22 3.31735 0.065527 0 23 8.95682 0 0 24 2.78178 0.803857 0 25 7.76748 0.0890667 0 26 2.41887 0 0 27 10.1668 0.0245501 0 28 7.02768 0 0 29 5.28009 0 0 30 0 0.797356 0 31 4.67762 0.854688 0 32 0.805785 0.574766 0 33 4.29834 0 0 34 3.30272 1.27202 0 35 0.125306 0 0 36 1.46171 0.00893123 0 37 0.271709 1.52853 0 
16	0 8.30516 1.5898 0 1 7.1979 1.70454 0 2 5.35794 1.96277 0 3 4.34062 1.46771 1 4 1.84191 0.658209 0 5 9.62534 0.694186 0 6 6.0957 0.0279672 0 7 11.7953 0.831187 1 8 13.7193 0.140792 0 9 3.71955 0.784386 1 10 6.23262 0.990667 0 11 5.42955 0.838567 0 12 7.22522 0.778612 0 13 11.3609 0.0332183 0 14 0.72337 0 0 15 1.21604 1.42455 0 16 2.20294 1.32983 0 17 10.6964 0.776187 0 18 12.5541 0.221578 0 19 8.72014 0.756309 0 20 14.6155 0.217114 0 21 7.9671 0.861484 0 22 3.33416 0 0 23 8.9037 0 0 24 2.82138 0.642873 0 25 7.97564 0.00688024 0 26 2.42013 0.0171236 0 27 10.2645 0.159081 0 28 7.13645 0 0 29 5.19786 0.0318782 0 30 0.091147 0.746659 0 31 4.7314 0.679434 0 32 1.02367 0.670469 0 33 4.0814 0 0 34 3.1928 1.52686 0 35 0.0188813 0 0 36 1.44884 0.0427628 0 37 0.370632 1.80843 0 
17	0 8.24948 1.852 0 1 7.22876 1.45979 0 2 5.55515 1.76999 0 3 4.78479 2.17593 0 4 1.83799 0.712655 0 5 10.4951 0.958394 0 6 6.41214 0.117115 0 7 12.2239 0.874508 1 8 13.8723 0.00385165 0 9 4.12045 1.41931 1 10 6.19522 1.04615 0 11 5.36794 0.733622 0 12 6.95371 0.69789 0 13 11.972 0.0194994 0 14 0.911391 0 0 15 1.34571 1.50374 0 16 2.31347 1.13666 0 17 11.2794 0.657562 0 18 13.0617 0.150673 0 19 8.71247 0.910971 0 20 14.7642 0.0578609 0 21 7.89512 1.0084 0 22 3.27699 0.0439637 0 23 9.43442 0.155533 0 24 2.9541 0.865606 0 25 8.25783 0 0 26 2.52516 0.01774 0 27 10.1619 0.0279598 0 28 7.44297 0 0 29 5.69857 0 1 30 0.0627873 0.868431 0 31 4.68993 0.854122 0 32 0.893299 0.655973 0 33 5.02277 0 0 34 3.20367 1.54358 0 35 0 0 0 36 1.80956 0 0 37 0.509862 1.57725 0 38 3.76091 0.6864 1 39 4.10501 0 0 
18	0 8.00474 1.67144 0 1 6.90719 1.79462 0 2 5.73629 1.53785 0 3 4.746 1.94 0 4 2.03001 1.07547 0 5 10.3628 0.892131 0 6 7.26191 0.0599139 0 7 12.209 0.835905 1 8 13.9299 0.186318 0 9 3.90209 1.54962 0 10 6.67242 0.831883 0 11 5.77019 0.508241 0 12 7.56738 0.996264 0 13 11.7577 0 0 14 1.04009 0.00875551 0 15 1.46379 2.0556 0 16 2.83757 0.779073 1 17 11.2677 0.734922 0 18 12.778 0.0976334 0 19 9.41754 0.90013 0 20 15.1255 0 0 21 8.4371 0.832609 0 22 3.58656 0.000960017 0 23 9.94366 0.0971691 0 24 3.61117 0.690242 0 25 8.90641 0.0368941 0 26 2.70487 0.0372957 0 27 10.7776 0.0599208 0 28 8.02964 0 0 29 6.26734 0 1 30 0.45866 0.710749 0 31 5.26019 0.881904 0 32 1.24411 0.868007 0 33 5.19961 0 0 34 3.10948 1.60503 0 35 0.0537616 0.0307771 0 36 1.87745 0 0 37 0.557532 1.65475 0 38 4.54792 0.792136 1 39 4.65506 0 0 
19	0 8.15638 1.66917 0 1 7.29312 1.69293 0 2 6.39867 1.54988 1 3 4.6701 2.14877 0 4 1.91045 0.741688 0 5 10.2544 0.972945 0 6 6.91149 0 0 7 12.3431 1.05328 0 8 13.9409 0.0567369 0 9 3.88185 1.55511 0 10 6.69447 0.742255 0 11 5.77748 0.795654 0 12 7.61421 0.791993 0 13 11.6711 0.0636461 0 14 1.02247 0.048908 0 15 2.21129 1.4909 0 16 2.87911 0.926264 0 17 11.5122 0.861739 0 18 12.793 0.10363 0 19 9.29542 1.27262 0 20 15.2264 0.0524569 0 21 8.4921 0.761588 0 22 3.73389 0 0 23 9.7139 0.288054 0 24 3.61877 0.71849 0 25 8.94509 0.205196 0 26 2.89225 0.0233805 0 27 10.586 0.0998361 0 28 7.96378 0.0318546 0 29 6.02166 0 1 30 0.353751 0.922748 0 31 5.14599 1.46384 0 32 1.1364 0.778595 0 33 5.18083 0.399941 0 34 2.98781 1.56819 0 35 0.00281988 0 0 36 1.81222 0 0 37 1.08818 1.74999 0 38 4.4761 0.948366 1 39 4.29382 0.0055576 0 
20	0 8.26932 1.61748 0 1 7.2208 1.74005 0 2 6.21219 1.65604 0 3 4.27611 1.4414 0 4 2.04893 0.890558 0 5 9.67288 0.629868 0 6 7.22411 0.00282174 0 7 11.9909 0.920197 0 8 14.34 0 0 9 3.24103 1.20633 0 10 6.8035 0.886015 0 11 5.86039 0.821017 0 12 7.63826 0.780222 0 13 11.9798 0.17445 0 14 0.677164 0 0 15 1.63629 1.63074 0 16 2.95542 0.728299 0 17 11.0945 0.951118 0 18 12.9485 0.409668 0 19 9.48116 1.5211 0 20 15.8186 0.306707 0 21 8.91417 0.9897 0 22 3.55912 0 1 23 10.4631 0 0 24 4.00764 0.599481 0 25 9.19744 0 1 26 2.56678 0.00267076 0 27 11.353 0.042125 0 28 8.18104 0.0304941 0 29 6.33238 0 0 30 0.575228 0.846134 0 31 5.26148 1.74706 0 32 1.34183 0.722685 0 33 5.41519 0.0659432 0 34 2.70376 1.82557 0 35 0 0 0 36 1.72265 0 0 37 0.767581 1.62298 0 38 4.99938 0.790798 1 39 4.40041 0 0 
21	0 8.76654 1.19544 0 1 7.55562 1.73464 0 2 6.47507 1.65654 1 3 4.69315 0.884644 0 4 2.39318 0.904555 0 5 10.8673 0.882433 0 6 7.58621 0.0750066 0 7 12.6788 0.911323 0 8 13.0705 0.0781709 0 9 4.35965 1.77253 0 10 7.18344 0.981893 0 11 6.09702 0.890952 0 12 7.98675 0.931335 0 13 12.3857 0.0265418 0 14 1.36505 0 0 15 1.617 1.09061 0 16 3.44676 1.57174 1 17 11.6606 0.862912 0 18 13.9817 0.582224 0 19 9.80275 1.7173 0 20 17.1641 0.793718 0 21 9.63376 0.795949 0 22 3.87769 0 1 23 10.4869 0.156268 0 24 3.91138 0.733419 0 25 9.50755 0.0239824 0 26 2.9321 0 0 27 11.3205 0 0 28 8.48017 0.124048 0 29 6.63129 0 0 30 0.794965 0.680692 0 31 5.25312 1.6487 0 32 1.7652 0.55984 0 33 5.63859 0 0 34 2.54839 1.79137 0 35 0.894797 0 0 36 2.22729 0 0 37 0.856336 1.63191 0 38 5.30658 0.648659 1 39 4.64973 0 0 40 3.22185 0.645161 0 41 0 0.873654 0 42 3.63552 2.47173 0 43 0.0310476 0.00641058 0 
22	0 9.02449 0.996369 0 1 7.39801 1.58746 1 2 6.38574 1.54854 1 3 5.33485 0.571876 0 4 2.17714 0.647931 0 5 11.0174 1.13825 0 6 7.69679 0 0 7 12.8112 1.04315 0 8 13.5895 0.264488 0 9 4.38978 1.58858 1 10 8.00016 0.860556 0 11 7.0412 0.658396 0 12 8.41201 1.78506 0 13 12.6711 0 0 14 1.57074 0 0 15 1.78195 1.5337 0 16 3.4479 1.07708 0 17 11.9442 0.818903 1 18 14.6562 0.476276 0 19 9.48048 1.57156 0 20 16.8886 0.0852292 0 21 9.98512 0.731314 0 22 4.03924 0 1 23 10.8972 0.283509 0 24 4.44003 0.748137 1 25 9.51933 0 0 26 3.26759 0.0824298 0 27 11.7639 0.0135166 0 28 8.32918 0.0282804 0 29 6.68782 0.0194633 0 30 0.796512 0.842796 0 31 5.36233 1.50481 0 32 1.4893 0.73602 1 33 5.86937 0 0 34 2.5298 1.51819 0 35 0.827737 0 0 36 2.48893 0 0 37 0.819582 1.69213 0 38 6.1852 0.73132 0 39 4.84954 0 0 40 2.80943 0.699366 0 41 0 1.03187 0 42 3.50056 1.81038 0 43 0 0.324361 0 
23	0 9.37707 0.839391 0 1 7.43922 1.49096 1 2 6.50042 1.50782 1 3 5.95006 0.751387 0 4 2.6677 0.872357 0 5 10.9855 0.697536 0 6 7.6331 0 0 7 13.2922 1.20078 0 8 13.6036 0.0614153 0 9 4.45977 1.61809 0 10 8.59807 0.675468 0 11 7.69822 0.710128 0 12 8.37633 1.63794 0 13 12.6262 0 0 14 1.62154 0.0811171 0 15 1.41483 1.6041 0 16 4.05738 0.810442 0 17 11.988 0.677274 0 18 15.2302 0.121749 0 19 9.48458 1.73118 0 20 18.0322 0 0 21 10.2618 1.00725 0 22 4.36236 0 1 23 10.3045 0 0 24 4.96869 0.804855 1 25 9.54456 0 0 26 3.51845 0 0 27 11.3575 0 0 28 8.5613 0 0 29 6.94043 0 0 30 0.914754 0.878958 0 31 5.45665 1.57032 0 32 1.85428 0.84558 0 33 6.07992 0 0 34 2.38171 1.67745 0 35 0.970773 0 0 36 2.48796 0 0 37 0.725643 1.77068 0 38 6.83771 0.669637 0 39 5.34094 0.00454908 0 40 3.2374 0.784045 0 41 0.117999 0.998814 0 42 3.36462 1.60544 0 43 0.0975456 0.0706123 0 
24	0 9.40011 0.914636 0 1 7.79598 1.78222 0 2 6.53859 1.57265 0 3 5.95309 0.928136 0 4 2.43089 0.883917 0 5 11.5315 0.959214 0 6 7.73166 0 0 7 13.6179 1.03529 0 8 13.7618 0.37158 0 9 4.56369 1.71377 0 10 8.35556 0.692599 0 11 7.51525 1.11341 0 12 8.62311 1.66946 0 13 12.9933 0 1 14 1.67347 0.548013 0 15 1.58347 1.90693 0 16 4.13526 0.802689 0 17 12.6272 0.749321 0 18 14.7415 0.187115 0 19 9.69578 1.78089 0 20 17.9702 0.0929591 0 21 10.6208 1.07079 0 22 4.67101 0.0135736 0 23 10.9116 0.187087 0 24 4.97745 0.815542 1 25 10.0058 0.00695977 0 26 3.78987 0 0 27 11.9543 0.107228 0 28 9.00971 0 0 29 6.94336 0 0 30 0.421017 0.615627 0 31 5.30425 1.60051 0 32 1.74974 1.32662 0 33 6.09599 0 0 34 2.58328 1.69498 0 35 0.935481 0 0 36 3.16731 0.351871 0 37 0.44783 2.16883 0 38 6.87115 0.685282 0 39 5.34311 0 0 40 3.03757 1.04669 0 41 0 1.06519 0 42 3.78951 1.56737 0 43 0 0.0333326 0 44 1.61373 0 0 45 1.14899 0.744242 0 46 2.46201 0 0 47 0.758343 1.48423 0 
25	0 9.64063 0.740186 0 1 7.76216 1.69341 0 2 6.89784 1.65428 0 3 6.19788 0.815632 0 4 2.29939 0.606857 0 5 11.8977 1.14601 0 6 8.28578 0.0445464 0 7 13.7431 1.1638 0 8 13.8751 0.0466694 0 9 4.72029 2.01489 0 10 8.59668 0.77349 0 11 7.7012 0.78695 0 12 8.94583 1.70308 0 13 13.0459 0.0650432 1 14 1.54202 0.9966 0 15 1.71552 1.89297 0 16 4.63883 0.957186 1 17 12.889 1.07422 0 18 14.8459 0.343472 1 19 10.3331 1.41431 0 20 17.888 0.231114 0 21 11.2772 0.665104 0 22 4.58187 0 0 23 11.1674 0 0 24 5.331 0.751166 1 25 10.2541 0.334412 0 26 3.7329 0.0356717 0 27 12.027 0.146065 0 28 9.24497 0.102643 0 29 7.58272 0.063635 0 30 0.0484254 1.08512 0 31 5.79122 1.64616 0 32 2.31534 1.25023 0 33 6.43613 0 0 34 2.95288 1.82245 0 35 1.16648 0 0 36 3.8341 0.867769 0 37 0.952131 2.16753 0 38 7.15322 0.806972 0 39 5.81583 0 0 40 3.12932 0.853293 1 41 0 1.99974 0 42 3.88202 1.60009 0 43 0.139536 0.103919 0 44 1.83503 0.0576898 0 45 0.824862 0.667055 0 46 2.89436 0.0264164 0 47 0.80737 1.40866 0 
26	0 9.36711 0.857365 0 1 7.79389 2.16752 0 2 6.87544 2.08144 0 3 6.61519 1.02979 0 4 2.67501 0.528441 1 5 11.7882 1.03201 0 6 8.59719 0.574438 0 7 13.8856 0.706109 0 8 14.345 0.128409 0 9 4.59091 1.97138 0 10 8.42531 1.48255 0 11 7.61506 0.603057 0 12 9.72041 1.59356 0 13 13.3549 0 1 14 1.83883 0.705712 0 15 1.72914 1.83249 1 16 4.77487 0.920555 1 17 12.836 0.927944 0 18 14.9501 0.727611 0 19 10.0835 0.722939 0 20 17.5971 0 1 21 11.0141 0.753989 0 22 5.15839 0.0322845 0 23 11.4776 0.115032 0 24 5.69986 0.726269 0 25 10.4295 0.0493 0 26 4.2609 0 0 27 12.4168 0 0 28 9.28764 0 0 29 7.91917 0.0240171 0 30 0 0.776263 0 31 5.90711 1.68359 0 32 2.42607 1.34392 1 33 6.92249 0.0142476 0 34 2.73641 2.20898 0 35 1.27072 0.0797182 0 36 3.97947 0.688375 0 37 0.811816 1.75306 0 38 7.36821 1.42792 0 39 6.15337 0 0 40 3.23778 0.979002 1 41 0 1.65178 0 42 3.67305 1.64154 0 43 0.243177 0.0522345 0 44 2.20516 0 0 45 0.723437 0.784017 1 46 3.26416 0 1 47 1.24833 0.998429 0 
